2020-11-30,1346.0
2020-12-01,2546.0
2020-12-02,2815.0
2020-12-03,2956.0
2020-12-04,2699.0
2020-12-05,2354.0
2020-12-06,1346.0
2020-12-07,1606.0
2020-12-08,2621.0
2020-12-09,3183.0
2020-12-10,2995.0
2020-12-11,3418.0
2020-12-12,2462.0
2020-12-13,1628.0
2020-12-14,1652.0
2020-12-15,3119.0
2020-12-16,3664.0
2020-12-17,3502.0
2020-12-18,2968.0
2020-12-19,2656.0
2020-12-20,1715.0
2020-12-21,1920.0
2020-12-22,3399.0
2020-12-23,3421.0
2020-12-24,2908.0
2020-12-25,1428.0
2020-12-26,1885.0
2020-12-27,1427.0
2020-12-28,2004.0
2020-12-29,3633.0
2020-12-30,3733.0
2020-12-31,3480.0
2021-01-01,2150.0
2021-01-02,2508.0
2021-01-03,1447.0
2021-01-04,2094.0
2021-01-05,3715.0
2021-01-06,3927.0
2021-01-07,3988.0
2021-01-08,4108.0
2021-01-09,3322.0
2021-01-10,2000.0
2021-01-11,2104.0
2021-01-12,4475.0
2021-01-13,4031.0
2021-01-14,3988.0
2021-01-15,3893.0
2021-01-16,3404.0
2021-01-17,1899.0
2021-01-18,1535.0
2021-01-19,2733.0
2021-01-20,4408.0
2021-01-21,4205.0
2021-01-22,3847.0
2021-01-23,3345.0
2021-01-24,1899.0
2021-01-25,1977.0
2021-01-26,4008.0
2021-01-27,3961.0
2021-01-28,4039.0
2021-01-29,3635.0
2021-01-30,2786.0
2021-01-31,1854.0
2021-02-01,2067.0
2021-02-02,3430.0
2021-02-03,3907.0
2021-02-04,3737.0
2021-02-05,3688.0
2021-02-06,2641.0
2021-02-07,1437.0
2021-02-08,1617.0
2021-02-09,3075.0
2021-02-10,3310.0
2021-02-11,3208.0
2021-02-12,2929.0
2021-02-13,2198.0
2021-02-14,1161.0
2021-02-15,959.0
2021-02-16,1750.0
2021-02-17,2406.0
2021-02-18,2519.0
2021-02-19,2631.0
2021-02-20,1818.0
2021-02-21,1249.0
2021-02-22,1323.0
2021-02-23,2274.0
2021-02-24,3179.0
2021-02-25,2446.0
2021-02-26,2068.0
2021-02-27,1515.0
2021-02-28,1094.0
2021-03-01,1522.0
2021-03-02,1950.0
2021-03-03,2491.0
2021-03-04,1938.0
2021-03-05,1785.0
2021-03-06,1506.0
2021-03-07,698.0
2021-03-08,740.0
2021-03-09,1807.0
2021-03-10,1573.0
2021-03-11,1569.0
2021-03-12,1571.0
2021-03-13,998.0
2021-03-14,581.0
2021-03-15,757.0
2021-03-16,1179.0
2021-03-17,1235.0
2021-03-18,1666.0
2021-03-19,1149.0
2021-03-20,744.0
2021-03-21,440.0
2021-03-22,720.0
2021-03-23,877.0
2021-03-24,1513.0
2021-03-25,1411.0
2021-03-26,1155.0
2021-03-27,788.0
2021-03-28,523.0
2021-03-29,713.0
2021-03-30,887.0
2021-03-31,1091.0
2021-04-01,1078.0
2021-04-02,953.0
2021-04-03,737.0
2021-04-04,294.0
2021-04-05,519.0
2021-04-06,861.0
2021-04-07,2593.0
2021-04-08,1023.0
2021-04-09,889.0
2021-04-10,717.0
2021-04-11,301.0
2021-04-12,477.0
2021-04-13,833.0
2021-04-14,974.0
2021-04-15,900.0
2021-04-16,872.0
2021-04-17,693.0
2021-04-18,335.0
2021-04-19,501.0
2021-04-20,837.0
2021-04-21,860.0
2021-04-22,959.0
2021-04-23,778.0
2021-04-24,742.0
2021-04-25,290.0
2021-04-26,490.0
2021-04-27,651.0
2021-04-28,969.0
2021-04-29,867.0
2021-04-30,743.0
2021-05-01,719.0
2021-05-02,336.0
2021-05-03,492.0
2021-05-04,878.0
2021-05-05,781.0
2021-05-06,795.0
2021-05-07,756.0
2021-05-08,617.0
2021-05-09,242.0
2021-05-10,401.0
2021-05-11,677.0
2021-05-12,851.0
2021-05-13,806.0
2021-05-14,659.0
2021-05-15,477.0
2021-05-16,263.0
2021-05-17,393.0
2021-05-18,760.0
2021-05-19,655.0
2021-05-20,665.0
2021-05-21,603.0
2021-05-22,480.0
2021-05-23,190.0
2021-05-24,427.0
2021-05-25,621.0
2021-05-26,1009.0
2021-05-27,1338.0
2021-05-28,675.0
